text,true_macro,true_industry,true_entity,pred_macro,pred_industry,pred_entity
"Electricity Prices Set to Fall for NSW, South Australia, and Queensland Households [SEP] Electricity prices are expected to decrease in New South Wales, South Australia, and Queensland for both households and small businesses, according to draft default market offers. Energy Minister Chris Bowen noted positive progress in managing energy costs. The Australian Energy Regulator attributes the price drops to easing electricity costs, lower retail operating costs, and government reforms, with further monitoring of global events like the Middle East conflict. The regulator encourages customers to shop around for better deals. Default market offers , as they are known, are updated annually to reflect the cost of delivering electricity to businesses and households. Benchmark prices differ by region, but residential electricity customers from NSW, South Australia and southeast Queensland can anticipate price falls between 1. 3 per cent and 10.1 per cent compared with the previous financial year. Energy minister Chris Bowen said that the draft document showed ""good progress"" in managing prices that had skyrocketed in recent years. Asked if Australian energy prices had been impacted by the war in the Middle East, with news overnight Israel struck a major gas field in Iran , Bowen said there hadn't been a clear impact. ""Obviously we've been monitoring the gas and coal markets very closely. The good news is gas prices in Australia have at this point not been impacted much."" He said the government would continue to monitor as this could change. The average household in NSW could pay $58-$226 less than the year before, and bills could be roughly $216 lower in southeast Queensland across the 12 months. A more modest $31 fall can be expected for South Australian households. Small businesses are in line for price decreases between 7.6 per cent and 21.2 per cent, depending on area. Wholesale electricity prices, pole and wire maintenance and construction, retailing expenses, and compliance with government environment schemes all feed into the Australian Energy Regulator's annual decision for the three states. Regulator chair Clare Savage said lower default market offers reflected easing electricity costs, particularly wholesale energy. Electricity contract prices had fallen, spot prices had become less volatile, and wind and battery generation had picked up, she said. Lower retail operating costs and a more efficient price framework under government reforms were also highlighted. ""This draft decision points to the potential for some welcome relief for households and small businesses after several years of rising energy costs following Russia's invasion of Ukraine,"" Savage said. Only the 10 per cent of households and 18 per cent of small businesses that fail to shop around end up on standard offers from their retailers and the regulator encourages customers to pursue more competitive offers. Customers on the default offer could save up to 12 per cent on energy bills by calling up and switching to a mid-market offer. Default market offers also create a baseline to easily compare other deals with. The regulator is expected to finalise the offer in May. Victorian benchmark prices were proposed by a separate state-based regulator last week. The Essential Services Commission flagged a 3 per cent average fall, or $46, in annual bills across the five zones compared to 2025/26. download our app subscribe to our newsletter Australia Latest News, Australia Headlines Similar News:You can also read news stories similar to this one that we have collected from other news sources. South Australia Election: One Nation's Test and the Shifting Political LandscapeThe South Australian state election is being closely watched, not just for the expected victory of Premier Peter Malinauskas, but as a critical test for One Nation and the evolving dynamics of Australian politics. The election is providing a significant opportunity to explore One Nation's ability to translate recent polling gains into electoral success and gauge voter sentiment towards the major parties. Read more Â» One Nation Gains Traction in South Australia Election Amidst Dissatisfaction with Major PartiesOne Nation is experiencing a surge in popularity in South Australia ahead of the state election on March 21, with candidate Rocco DeAngelis citing disappointment with the major parties. Polls predict significant support for One Nation, potentially impacting the Liberal Party's vote. The election is seen as a 'test case' for the party's rising influence, fueled by policy promises and voter dissatisfaction. Read more Â» Kayaker Goran Radic rescued after night trapped in mangroves off Middle Beach, South Australia7NEWS brings you the latest local news from Australia and around the world. Stay up to date with all of the breaking sport, politics, entertainment, finance, weather and business headlines. Today's news, live updates & all the latest breaking stories from 7NEWS. Read more Â» Petrol theft surges 30 per cent as South Australia police scale back investigations7NEWS brings you the latest local news from Australia and around the world. Stay up to date with all of the breaking sport, politics, entertainment, finance, weather and business headlines. Today's news, live updates & all the latest breaking stories from 7NEWS. Read more Â» South Australia Signals Stance Change on Gun Laws Despite Federal ReformsSouth Australian Premier Peter Malinauskas has indicated he has no immediate plans to amend firearm laws, despite agreeing to federal reforms after the Bondi Beach massacre, raising questions about national consistency on gun control. Read more Â» South Australia election: How to watch Australiaâ€™s most comprehensive live coverageSouth Australians will head to the polls to decide the state's new leader on Saturday. Read more Â»",1,1,1,1,1,1
"Power Bill Relief on the Horizon for Households and Businesses [SEP] Millions of Australians could see their electricity bills fall significantly, with residential properties potentially saving up to 10.1% in some regions and businesses even more, thanks to easing costs in the electricity supply chain. The AER highlights falling wholesale energy prices and increased renewable energy output as key factors, while cautioning that global events, particularly in the Middle East, could impact future prices. Final decisions will be made in late May. In relieving news for households being smashed by rising interest rates and cost-of-living stresses, residential properties could see their power bills fall by up to 10.1 per cent in some regions.Businesses are in line to save even more, with power prices for small businesses in NSW potentially falling by more than $1300 under legislation set to come into effect at the start of the next financial year. The AER stresseD the amount of money wiped from electricity prices would depend on location, but said millions of Aussies would still benefit from much-needed financial relief. Under the proposed changes, residential power bills in NSW would fall by between 2.4 per cent to 8.2 per cent, which would lead to savings of up to $226 per bill, with residents in south-east Queensland in line to save up to $216 per power bill, with businesses also potentially in line for their bills being reduced by 12.8 per cent, or $550.The drop in electricity prices are the steepest since Russia's invasion of Ukraine in 2022. The changes are the steepest since Russia's invasion of Ukraine in 2022, where the cost of coal and natural gas soared. ""The reductions reflect easing costs across parts of the electricity supply chain, particularly wholesale energy where we've seen falling electricity contract prices, reduced spot price volatility, and increased output from wind and battery generation,"" AER Chair Clare Savage said. ""Retailers have also reported lower retail operating costs, while reductions in the cost of environmental schemes have also had a positive impact on reducing prices."" The draft figures will be presented to stakeholders for consultation, with a final decision to be made in late May.Oil tankers and cargo ships line up in the Strait of Hormuz. Further disruption due to the war in the Middle East could still impact power prices further. Savage said the AER was keeping a close eye on events in the Middle East, which has led to a rocketing of the price of oil and concerns about supply. ""While Australia continues to invest in new sources of renewable energy, our electricity system remains significantly exposed to the international price of fossil fuels such as coal and gas,"" Savage admitted. She said the above discounts had not taken into account the beginning of the conflict, and warned changes could be made based on what happens in the next couple of months. ""We will continue to monitor this closely before making our final determination of the Default Market Offer in May,"" she said. NEVER MISS A STORY: Get your breaking news and exclusive stories first by following us across all platforms. Australia Latest News, Australia Headlines Similar News:You can also read news stories similar to this one that we have collected from other news sources. Senate expected to take up voter ID bill opposed by DemocratsDonald Trump has vowed not to sign any other legislation until the passage of Save America act, which would create more barriers for voting Read more Â» Taxpayer-funded bill for government staffers jumps almost 20 per cent in a yearThe latest expense report shows the cost of salaries for the Queensland premier and ministers' staff topped $22 million. Read more Â» Trumpâ€™s threats to â€˜takeâ€™ Cuba signal rising US pressure as island grapples with power crisisNational power outage is making life extremely difficult and may force Havana into biggest economic changes in 67 years Read more Â» Scottish parliament votes against legalising assisted dyingMSPs reject bill after concerted campaign to block it and despite amendments intended to placate critics Read more Â» AFL Legend Bill Dempsey Passes Away: A Legacy Beyond the FieldAFL great William 'Bill' Dempsey, a trailblazing Indigenous footballer, has died in Perth. Known for his impact in Western Australia and the Northern Territory, Dempsey's life story included being part of the Stolen Generations and playing a pivotal role in paving the way for future Indigenous players. Read more Â» Power prices expected to fall by up to 10% from July, bringing â€˜welcome reliefâ€™ to Australiaâ€™s east coastIncreased output from wind generation and batteries, and falling electricity contract prices, are expected to deliver lower energy bills Read more Â»",1,1,1,1,1,1
"7-Day Rally Sends PBF Energy Stock Up 24% [SEP] 7-Day Rally Sends PBF Energy Stock Up 24% What's Happening With PBF? Published on 3/19/2026 by Trefis | Syndicated to Forbes & ETrade PBF Energy (PBF) stock hit day 7-day winning streak, with cumulative gains over this period amounting to a 24%. The company market cap has surged by about $1.0 Bil over the last 7 days, and currently stands at $5.4 Bil. Is this opportunity or trap? There is a lot to fear in PBF stock given its overall Very Weak operating performance and financial condition. Hence, despite its Very Low valuation, we think that the stock is Unattractive (For details, see Buy or Sell PBF). But here is the interesting part. You are reading about this 24% move after it happened. The market has already priced in the news. To catch the next winner before the headlines, you need predictive signals, not notifications. High Quality Portfolio is based on an architecture that includes such signals. Returns vs S&P 500 Stock Returns Compared The following table summarizes the return for PBF stock vs. the S&P 500 index over different periods, including the current streak Return Period | PBF | S&P 500 | |---|---|---| | 1D | 5.7% | -1.4% | | 7D (Current Streak) | 23.5% | -2.5% | | 1M (21D) | 39.8% | -3.2% | | 3M (63D) | 58.6% | -2.8% | | YTD 2026 | 75.0% | -3.2% | | 2025 | 6.8% | 16.4% | | 2024 | -38.0% | 23.3% | | 2023 | 10.0% | 24.2% | Gains and Losses Streaks: S&P 500 Constituents There are currently 38 S&P constituents with 3 days or more of consecutive gains and 45 constituents with 3 days or more of consecutive losses. Consecutive Days | # of Gainers | # of Losers | |---|---|---| | 3D | 18 | 28 | | 4D | 13 | 4 | | 5D | 3 | 6 | | 6D | 4 | 4 | | 7D or more | 0 | 3 | | Total >=3 D | 38 | 45 | Key Financials for PBF More from Trefis",1,1,1,1,1,1
"Oman's crude crosses $100-mark [SEP] Muscat- The Oman Cude broke the $100 US barrier on Friday, closing at $100.31 for delivery next May. The Omani crude price increased by $5.84 from Thursday's $94.47. The monthly average price of Omani crude oil for March delivery was $62.17 per barrel, an increase of 8 cents from the delivery price last February. July 18, 2022: Oman crude for September delivery reached $102.68 per barrel. August 2022: Prices began to retreat, trading in a tight range just below $100 due to global recession fears. March 1, 2022: The price first breached the $100 mark ($100.85) for the first time in seven years, driven by the Russia-Ukraine conflict. Global oil prices are on track to record their biggest weekly gains since 2022, affected by the war waged by the United States and Israel on Iran and the turmoil in energy markets, as producers, importers, and shipping companies face difficulties in dealing with the repercussions According to Vijay Valecha, Chief Investment Officer, Century Financial, ""Global energy markets have been rocked by the war, which has spread across the Middle East, hoisting oil, gas, and product prices, lifting freight rates, and spawning disruption for producers and importing nations. Storage capacity-driven supply shut-ins in the Middle East have begun."" The key question now is how quickly production can return once export routes normalise. Bloomberg estimates suggest that most fields can restart within days, with full capacity typically restored within 2 to 3 weeks. Airlines and other large fuel buyers have been loading up on oil derivatives contracts (higher call option volumes) to keep their bills from spiralling as oil prices hit multi-year highs. US to Asia oil shipment costs hit a record. "" As of Wednesday, the shipping rate was about $14.50 a barrel, which is almost 20% of the WTI futures price (hovering around $75 yesterday). Also, the backwardation in WTI continues to increase, with WTIâ€™s prompt spread (April-May Futures contract) now at 1.5 and inching closer towards its June 2025 high of 1.69. The Brent-WTI spread dipped yesterday to 6.58 after touching a multi-year high of 6.84. In the US, meanwhile, nationwide crude stockpiles expanded by about 3.5 million barrels last week to reach the highest since last May, according to the EIA report released yesterday. Oman Observer is now on the WhatsApp channel. Click here",1,1,1,1,1,1
"Omkar Speciality Chemicals Ltd Surges to Upper Circuit Am... [SEP] Strong Market Performance and Price Action On the trading day, Omkar Speciality Chemicals Ltdâ€™s share price advanced by â‚¹0.18, closing at â‚¹3.92, which represents the upper circuit limit of 5% for the series B stock. The price band for the day was â‚¹3.74 to â‚¹3.92, indicating a firm demand at the higher end of the range. This performance notably outpaced the specialty chemicals sector, which declined by 1.35%, and the Sensex, which fell 2.05% on the same day. The stockâ€™s 1-day return of 4.81% stands out as a significant outperformance, reflecting strong investor confidence despite the companyâ€™s micro-cap status and modest market capitalisation of â‚¹8.00 crores. Volume and Liquidity Insights Trading volumes, while relatively low in absolute terms, showed a marked increase in investor participation. The total traded volume was 0.00454 lakhs shares, with a turnover of â‚¹0.00017025 crore. More importantly, the delivery volume on 18 Mar 2026 surged to 5,840 shares, a remarkable 235.56% increase compared to the five-day average delivery volume. This spike in delivery volume signals genuine buying interest rather than speculative intraday trading. Liquidity remains a concern given the micro-cap status, but the stockâ€™s traded value is sufficient to support trades up to â‚¹0 crore based on 2% of the five-day average traded value, indicating that while the stock is not highly liquid, it can accommodate moderate trade sizes without excessive price impact. Technical Positioning and Moving Averages From a technical perspective, Omkar Speciality Chemicals Ltdâ€™s last traded price (LTP) is above its 5-day moving average, signalling short-term bullish momentum. However, it remains below the 20-day, 50-day, 100-day, and 200-day moving averages, suggesting that the stock is still in a longer-term downtrend or consolidation phase. This mixed technical picture indicates that while immediate buying pressure is strong, sustained upward momentum will require further confirmation. Under the radar no more! This Large Cap from Cement is emerging from turnaround with solid fundamentals intact. Discover it while it's still relatively hidden! - - Hidden turnaround gem - - Solid fundamentals confirmed - - Large Cap opportunity Regulatory Freeze and Unfilled Demand The stockâ€™s upper circuit hit triggered an automatic regulatory freeze on further buying, as per exchange rules designed to curb excessive volatility. This freeze effectively halted additional purchases at the capped price, leaving a significant unfilled demand on the buy side. Such a scenario often reflects strong investor conviction and anticipation of positive developments or re-rating potential. However, the freeze also means that the stockâ€™s price movement is temporarily constrained, and any further upside will depend on fresh supply-demand dynamics once the freeze is lifted. Investors should monitor volumes and price action closely in the coming sessions to gauge whether the buying momentum sustains or dissipates. Fundamental and Market Sentiment Context Omkar Speciality Chemicals Ltd operates in the specialty chemicals industry, a sector known for its cyclical nature and sensitivity to raw material costs and regulatory changes. Despite the recent price surge, the companyâ€™s Mojo Score remains at 3.0 with a Strong Sell grade, recently downgraded from Sell on 25 Nov 2024. This rating reflects concerns over the companyâ€™s fundamentals, financial health, and growth prospects. The micro-cap classification and limited market capitalisation of â‚¹8.00 crores further underline the stockâ€™s speculative nature. Investors should weigh the strong short-term buying interest against the broader fundamental challenges and sector headwinds. Comparative Sector and Market Performance While Omkar Speciality Chemicals Ltd outperformed its sector and the Sensex on the day, the broader specialty chemicals sectorâ€™s decline of 1.35% and Sensexâ€™s 2.05% fall highlight a cautious market environment. This divergence suggests that the stockâ€™s rally is driven more by stock-specific factors rather than sector-wide optimism. Such isolated rallies in micro-cap stocks can be volatile and prone to sharp reversals, emphasising the need for careful risk management and due diligence. Omkar Speciality Chemicals Ltd or something better? Our SwitchER feature analyzes this micro-cap Specialty Chemicals stock and recommends superior alternatives based on fundamentals, momentum, and value! - - SwitchER analysis complete - - Superior alternatives found - - Multi-parameter evaluation Investor Takeaway and Outlook Omkar Speciality Chemicals Ltdâ€™s upper circuit hit on 19 Mar 2026 is a clear indication of strong buying interest and short-term bullish sentiment. The surge in delivery volumes and price outperformance relative to sector and benchmark indices highlight renewed investor focus on this micro-cap stock. Nevertheless, the companyâ€™s fundamental challenges, reflected in its Strong Sell Mojo Grade and micro-cap status, caution investors to approach with prudence. The regulatory freeze on further buying at the upper circuit price limits immediate upside, and the stockâ€™s position below key longer-term moving averages suggests that sustained gains will require more robust fundamental triggers. Investors should monitor upcoming corporate announcements, sector developments, and volume trends to better assess the sustainability of this rally. Given the stockâ€™s volatility and limited liquidity, risk-averse investors may prefer to consider alternative opportunities within the specialty chemicals space or broader market. Limited Period Only. Get Started for only Rs. 16,999 - Get MojoOne for 2 Years + 1 Year Absolutely FREE! (72% Off) Get 72% Off â†'",1,1,1,1,1,1
"Wall Street's Most Accurate Analysts Give Their Take On 3 Tech Stocks Delivering High-Dividend Yields - NewsBreak [SEP] By Avi Kapoor , 46 minutes ago Dividends,Stock,Payment,,Passive,Income,From,Dividend,Yield,Concept,,Rich During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout . Benzinga readers can review the latest analyst takes on their favorite stocks by visiting Analyst Stock Ratings page. Traders can sort through Benzinga's extensive database of analyst ratings, including by analyst accuracy . Below are the ratings of the most accurate analysts for three high-yielding stocks in the information technology sector. Texas Instruments Inc (NASDAQ: TXN ) Dividend Yield: 2.98% Cantor Fitzgerald analyst Matthew Prisco maintained a Neutral rating and raised the price target from $225 to $250 on Feb. 23, 2026. This analyst has an accuracy rate of 87%. Rosenblatt analyst Kevin Cassidy maintained a Buy rating with a price target of $240 on Feb. 5, 2026. This analyst has an accuracy rate of 76% Recent News: On March 16, TI unveiled complete 800 VDC power architecture for future generation AI data centers with NVIDIA. Benzinga Proâ€™s real-time newsfeed alerted to latest TXN news . Accenture Plc (NYSE: ACN ) Dividend Yield: 3.34% Morgan Stanley analyst James Faucette maintained an Overweight rating and cut the price target from $320 to $240 on March 16, 2026. This analyst has an accuracy rate of 64%. Truist Securities analyst Arvind Ramnani maintained a Buy rating and lowered the price target from $317 to $260 on March 10, 2026. This analyst has an accuracy rate of 51% Recent News: Accenture said it will release earnings for its second quarter before the opening bell on Thursday, March 19. Benzinga Pro's real-time newsfeed alerted to latest ACN news Amdocs Ltd (NASDAQ: DOX ) Dividend Yield: 3.54% Stifel analyst Shlomo Rosenbaum maintained a Buy rating and cut the price target from $97 to $88 on Feb. 4, 2026. This analyst has an accuracy rate of 64%. Wolfe Research analyst George Notter downgraded the stock from Outperform to Peer Perform on Nov 13, 2025. This analyst has an accuracy rate of 80%. Recent News: On Feb. 3, Amdocs reported better-than-expected first-quarter financial results and also appointed Shimie Hortig as President and CEO. Benzinga Proâ€™s real-time newsfeed alerted to latest DOX news Photo via Shutterstock",0,1,1,0,1,1
"The Basel Shift: Eased Capital Rules Offer New Hope for Wall Street Banks | Business [SEP] U.S. bank regulators are poised to announce softened draft capital rules, potentially benefiting Wall Street banks by freeing up billions for investment. This move marks a shift from previous stricter proposals, aiming to better align capital requirements with risks while stirring controversy regarding financial safeguards. In a significant development for Wall Street banks, U.S. regulators are set to unveil more lenient draft capital rules on Thursday, aimed at releasing billions in capital for lending and investments. This marks a major shift from prior proposals, indicating a potential win for the banking sector. The Federal Reserve, alongside the Federal Deposit Insurance Corporation and the Office of the Comptroller of the Currency, plans to approve the new Basel-related proposals. These changes are expected to moderately decrease the capital reserves banks must hold, a move seen as a response to bank industry's lobbying efforts. Analysts predict these relaxed capital rules will benefit banks, though concerns remain about potentially weakened financial system safeguards amid rising geopolitical and credit risks. The decision also includes an update to the GSIB surcharge for the most at-risk banks, expected to stabilize or slightly lower capital requirements overall.",1,1,1,1,1,1
"Portugal's Investment Stability - When Low Risk Equals High Returns [SEP] Portugalâ€™s appeal increasingly reflects this balance. Rather than relying on a single advantage, the country offers a combination of factors that many global investors find attractive: economic openness, predictable governance, access to European markets, and an environment supportive of long-term investment planning. In todayâ€™s uncertain global landscape, stability itself is becoming a strategic asset â€” and investors are paying attention to where that stability can be found. For much of the past two decades, global investors looking abroad often prioritized one factor above all others: tax efficiency. Regions offering minimal or even zero taxation attracted international capital seeking favorable financial treatment. Yet recent geopolitical developments have reminded investors that tax advantages alone do not define investment risk. Political stability, regulatory transparency, and long-term economic resilience are increasingly shaping how capital moves across borders. For many global investors, this shift reflects a broader strategy of geographic diversification â€” spreading capital across multiple stable regions to reduce exposure to political shocks, regulatory surprises, or regional instability in any single market. In a world where regional tensions, sanctions regimes, and shifting alliances can quickly reshape the investment landscape, the ability to operate within a predictable political and legal environment has become a meaningful advantage. Investors are therefore looking more carefully at the broader structural characteristics of a country. Governance, rule of law, workforce quality, infrastructure, and economic diversification now play a much larger role in global investment decisions. Portugal fits well within this evolving framework. As a member of the European Union, Portugal provides access to a large integrated market and a stable institutional environment. Businesses and investors operate within a transparent regulatory system that allows long-term planning with greater certainty. At the same time, Portugal benefits from structural economic strengths that support sustainable growth. A skilled and multilingual workforce, strong international connectivity, and a diversified economy spanning technology, services, tourism, and advanced manufacturing continue to strengthen the countryâ€™s investment profile. The broader global environment reinforces the importance of these attributes. Recent instability and conflict in parts of the Middle East have highlighted the reality that extremely low tax regimes do not always equate to lower investment risk. In some cases, the absence of taxation can be offset by heightened geopolitical exposure or regulatory uncertainty. For many investors, this has reinforced a simple principle: preserving capital over the long term often requires balancing tax considerations with institutional stability and economic resilience. In todayâ€™s investment landscape, stability itself has become a form of strategic value â€” and Portugal is attracting global investment attention because of it.",1,0,1,1,0,1
"Brent oil price reach 117 dollars per barrel | Vestnik Kavkaza [SEP] Brent oil futures with delivery in May 2026 climbed to as high as $117 a barrel on the London-based ICE today for the first time from March 9, according to trading data. The Brent oil price surged by 8.96% per barrel. The WTI oil futures with delivery in May 2026 edged up by 1.52% to $96.91 per barrel. By 8:59 a.m. Moscow time (5:59 a.m. GMT) the price of Brent futures contracts had narrowed gains to 4.94% as it reached $112.68 per barrel. Meanwhile, the price of futures contracts of WTI crude oil for May 2026 delivery was up by 1.08% at $96.49 per barrel.",1,1,1,1,1,1
"Indivior (NASDAQ:INDV) Upgraded by Zacks Research to ""Strong-Buy"" Rating [SEP] Indivior (NASDAQ:INDV) Upgraded by Zacks Research to ""Strong-Buy"" Rating Written by MarketBeat March 19, 2026 Share Link copied to clipboard. Image from MarketBeat Media, LLC. Indivior ( NASDAQ:INDV - Get Free Report ) was upgraded by Zacks Research from a ""hold"" rating to a ""strong-buy"" rating in a report released on Monday, Zacks.com reports. Get Indivior alerts: Sign Up A number of other research analysts have also weighed in on INDV. Weiss Ratings lowered shares of Indivior from a ""buy (b-)"" rating to a ""hold (c+)"" rating in a research note on Tuesday. HC Wainwright increased their target price on Indivior from $35.00 to $48.00 and gave the stock a ""buy"" rating in a research report on Monday, January 12th. Northland Securities set a $50.00 price target on Indivior in a report on Tuesday, January 20th. Finally, Morgan Stanley reiterated an ""overweight"" rating and issued a $36.00 price target on shares of Indivior in a research report on Wednesday, December 3rd. One investment analyst has rated the stock with a Strong Buy rating, five have assigned a Buy rating and one has issued a Hold rating to the company. According to data from MarketBeat.com, Indivior presently has an average rating of ""Buy"" and an average target price of $39.33. Check Out Our Latest Analysis on INDV Indivior Stock Down 2.6% INDV opened at $30.53 on Monday. The company has a market capitalization of $3.82 billion, a price-to-earnings ratio of 18.62 and a beta of 0.83. The firm has a 50-day moving average price of $33.42 and a 200-day moving average price of $30.76. Indivior has a twelve month low of $8.64 and a twelve month high of $38.00. Indivior ( NASDAQ:INDV - Get Free Report ) last posted its quarterly earnings results on Thursday, February 26th. The company reported $0.82 earnings per share (EPS) for the quarter, beating the consensus estimate of $0.65 by $0.17. The company had revenue of $358.00 million for the quarter, compared to analyst estimates of $305.62 million. Indivior had a net margin of 16.85% and a negative return on equity of 148.76%. On average, sell-side analysts expect that Indivior will post 1.22 earnings per share for the current fiscal year. Insider Buying and Selling at Indivior In other news, Director Keith Humphreys bought 775 shares of the firm's stock in a transaction that occurred on Monday, January 5th. The shares were acquired at an average price of $35.39 per share, with a total value of $27,427.25. Following the acquisition, the director owned 5,802 shares of the company's stock, valued at approximately $205,332.78. The trade was a 15.42% increase in their position. The acquisition was disclosed in a legal filing with the SEC, which is available through this link . Also, Director Mark Stejbach bought 775 shares of the stock in a transaction on Monday, January 5th. The stock was purchased at an average price of $35.39 per share, for a total transaction of $27,427.25. Following the completion of the purchase, the director directly owned 16,847 shares in the company, valued at approximately $596,215.33. This represents a 4.82% increase in their ownership of the stock. Additional details regarding this purchase are available in the official SEC disclosure . Insiders have purchased a total of 5,842 shares of company stock worth $203,342 in the last ninety days. Institutional Investors Weigh In On Indivior A number of institutional investors and hedge funds have recently made changes to their positions in the business. Rockefeller Capital Management L.P. boosted its stake in Indivior by 512.4% during the fourth quarter. Rockefeller Capital Management L.P. now owns 1,286 shares of the company's stock valued at $46,000 after buying an additional 1,076 shares during the period. Caitong International Asset Management Co. Ltd increased its stake in Indivior by 72.7% in the 4th quarter. Caitong International Asset Management Co. Ltd now owns 1,093 shares of the company's stock worth $39,000 after acquiring an additional 460 shares during the last quarter. Virtu Financial LLC purchased a new stake in shares of Indivior in the 4th quarter valued at about $344,000. Invesco Ltd. boosted its position in shares of Indivior by 274.6% during the 4th quarter. Invesco Ltd. now owns 286,689 shares of the company's stock valued at $10,286,000 after acquiring an additional 210,150 shares during the last quarter. Finally, Mercer Global Advisors Inc. ADV bought a new stake in shares of Indivior during the 4th quarter valued at about $274,000. Hedge funds and other institutional investors own 60.33% of the company's stock. About Indivior ( Get Free Report )Indivior plc is a specialty pharmaceutical company dedicated to developing and delivering treatments for addiction and related mental health disorders. The company's portfolio centers on therapies designed to support individuals dealing with opioid dependence, alcohol use disorder and other behavioral health challenges. Its lead products include SuboxoneÂ® (buprenorphine and naloxone) sublingual film and SublocadeÂ® (extended-release buprenorphine) injection, both of which are approved in multiple markets to aid in opioid use disorder management. Indivior was established in 2014 through a demerger from the pharmaceuticals division of Reckitt Benckiser Group plc, inheriting decades of research and commercial expertise in addiction medicine. Recommended Stories Five stocks we like better than Indivior This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Should You Invest $1,000 in Indivior Right Now? Before you consider Indivior, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Indivior wasn't on the list. While Indivior currently has a Buy rating among analysts, top-rated analysts believe these five stocks are better buys. View The Five Stocks Here The 10 Best High-Yield Dividend Stocks for 2026 Discover the 10 Best High-Yield Dividend Stocks for 2026 and secure reliable income in uncertain markets. Download the report now to identify top dividend payers and avoid common yield traps. Get This Free Report Like this article? Share it with a colleague. Link copied to clipboard.",1,1,1,1,1,1
